date,pdf,country_name,country,ip
2017-03-09 07:18:50,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.206.41.69
2017-03-08 23:58:00,Long-term-investments-in-a-short-term-world.pdf,Japan,JP,202.253.139.12
2017-03-09 01:30:41,Beneficiary-feedback-mechanisms.pdf,Nigeria,NG,197.210.226.164
2017-03-09 01:24:55,Global-Humanitarian-Assistance-Report-2016.pdf,Singapore,SG,52.77.221.3
2017-03-09 02:15:14,Common-Cause-Common-Language.pdf,Uzbekistan,UZ,91.240.13.209
2017-03-09 02:55:17,Financing-for-development-Final-report.pdf,United Kingdom,GB,77.99.186.141
2017-03-09 03:46:28,Harnessing-All-Resources-To-End-Poverty212.pdf,Somalia,SO,154.73.124.84
2017-03-09 10:12:26,P20-Initiative-leaflet.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 05:08:38,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,62.24.108.100
2017-03-09 05:42:12,reaching-the-potential-of-IATI-data.pdf,Nepal,NP,110.44.124.98
2017-03-09 05:42:03,Common-Cause-Common-Language.pdf,Nepal,NP,110.44.124.98
2017-03-09 10:49:00,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-09 06:05:54,Harnessing-All-Resources-To-End-Poverty212.pdf,Uganda,UG,154.72.195.42
2017-03-09 06:25:05,Beneficiary-feedback-mechanisms.pdf,Kenya,KE,197.181.180.5
2017-03-09 06:48:16,Harnessing-All-Resources-To-End-Poverty212.pdf,Nigeria,NG,41.58.187.197
2017-03-09 11:57:38,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 12:11:32,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 12:11:42,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 12:25:33,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 07:10:29,Harnessing-All-Resources-To-End-Poverty212.pdf,Japan,JP,130.158.211.25
2017-03-09 12:38:58,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 07:56:08,reaching-the-potential-of-IATI-data.pdf,South Africa,ZA,164.151.136.178
2017-03-09 08:03:25,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,South Africa,ZA,164.151.136.178
2017-03-09 08:05:59,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,94.197.120.16
2017-03-09 07:26:44,P20-Initiative-leaflet.pdf,United States,US,134.174.140.32
2017-03-09 08:10:52,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 12:43:04,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 12:43:19,aligning-blended-finance-with-the-busan-principles-of-development-effectiveness_di_discussion-paper.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 12:49:38,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 12:51:13,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 08:13:37,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:10:53,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:10:53,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:10:53,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:13:37,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:13:37,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:14:06,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,United Kingdom,GB,213.39.19.38
2017-03-09 08:46:23,reaching-the-potential-of-IATI-data.pdf,Canada,CA,198.27.82.109
2017-03-09 08:48:34,reaching-the-potential-of-IATI-data.pdf,United States,US,100.36.49.137
2017-03-09 09:29:18,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,62.207.60.230
2017-03-09 13:56:26,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,81.128.152.9
2017-03-09 14:10:06,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 14:11:48,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 10:17:59,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,109.175.167.5
2017-03-09 10:38:28,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,2.30.11.10
2017-03-09 15:06:32,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,213.55.79.43
2017-03-09 15:06:35,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,213.55.79.43
2017-03-09 15:42:27,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,77.166.16.235
2017-03-09 11:09:25,reaching-the-potential-of-IATI-data.pdf,Belgium,BE,109.134.102.132
2017-03-09 10:11:39,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,135.196.109.100
2017-03-09 15:45:25,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,135.196.109.100
2017-03-09 15:55:33,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,81.128.152.9
2017-03-09 11:37:07,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,82.4.253.196
2017-03-09 12:14:44,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Ghana,GH,197.251.174.157
2017-03-09 12:25:57,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Spain,ES,83.247.136.113
2017-03-09 17:07:58,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.188.145.146
2017-03-09 13:20:15,reaching-the-potential-of-IATI-data.pdf,United States,US,155.201.34.6
2017-03-09 13:46:43,Development-Initiatives-brand-book.pdf,Belgium,BE,158.169.40.10
2017-03-09 14:18:57,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,143.167.136.132
2017-03-09 14:39:30,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,162.239.129.251
2017-03-09 14:36:45,Glossary_methodology_abbreviations1.pdf,Brazil,BR,200.252.215.145
2017-03-09 14:52:45,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Spain,ES,192.148.209.5
2017-03-09 15:26:19,Global-aid-trends-ODA.pdf,United States,US,50.204.208.19
2017-03-09 15:26:51,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,50.204.208.19
2017-03-09 15:10:39,Using-data-to-get-better-results-on-poverty-eradication1.pdf,United States,US,12.183.71.3
2017-03-09 15:40:32,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,62.207.60.228
2017-03-09 16:09:09,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Nepal,NP,124.41.219.126
2017-03-09 16:02:12,Using-all-resources-available-to-end-poverty1.pdf,Canada,CA,108.174.26.130
2017-03-09 16:29:25,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,71.4.253.161
2017-03-09 16:58:10,aligning-blended-finance-with-the-busan-principles-of-development-effectiveness_di_discussion-paper.pdf,United States,US,165.65.111.228
2017-03-09 17:44:15,Private-development-assistance-key-facts-and-global-estimates.pdf,France,FR,193.54.67.92
2017-03-09 17:47:33,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,65.175.51.12
2017-03-09 17:44:40,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,69.121.234.171
2017-03-09 18:25:37,reaching-the-potential-of-IATI-data.pdf,United States,US,209.65.177.131
2017-03-09 19:01:41,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United States,US,130.14.139.154
2017-03-09 20:55:34,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,109.155.208.197
2017-03-09 20:35:38,reaching-the-potential-of-IATI-data.pdf,Germany,DE,84.176.137.254
2017-03-09 22:18:50,P20-Initiative-leaflet.pdf,Colombia,CO,200.122.237.162
2017-03-09 22:13:50,OrganisationalStrategy-2016-2020.pdf,United States,US,165.127.8.254
2017-03-09 22:42:18,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Turkey,TR,81.213.45.98
2017-03-10 01:18:12,Investments-to-End-Poverty-full-report.pdf,United States,US,65.78.24.30
2017-03-10 09:53:01,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,193.128.74.82
2017-03-10 09:55:15,DII-accounts-2015.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 02:01:49,ODA-loans-discussion-paper-v1.0-22.pdf,Republic of Korea,KR,121.165.97.183
2017-03-10 01:59:06,Chapter-1-Ending-extreme-poverty-by-2030.pdf,United States,US,67.108.126.82
2017-03-10 10:42:40,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-10 10:51:44,Development-Initiatives-brand-book.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 03:30:23,O-Brasil-como-ator-internacional.pdf,Brazil,BR,187.183.174.175
2017-03-10 11:10:35,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,87.236.135.66
2017-03-10 03:44:41,Using-data-to-get-better-results-on-poverty-eradication1.pdf,United States,US,69.251.25.163
2017-03-10 05:24:22,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.76.168.95
2017-03-10 05:12:57,reaching-the-potential-of-IATI-data.pdf,Tanzania,TZ,197.159.114.2
2017-03-10 05:58:10,Beneficiary-feedback-mechanisms.pdf,Philippines,PH,121.54.54.250
2017-03-10 06:00:24,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Ethiopia,ET,197.156.90.147
2017-03-10 06:01:32,reaching-the-potential-of-IATI-data.pdf,Ethiopia,ET,197.156.90.147
2017-03-10 07:02:38,Long-term-investments-in-a-short-term-world.pdf,Uganda,UG,216.104.202.230
2017-03-10 08:25:28,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Germany,DE,178.12.134.203
2017-03-10 08:28:48,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Luxembourg,LU,194.154.200.108
2017-03-10 08:29:57,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,Germany,DE,178.12.134.203
2017-03-10 08:31:49,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Italy,IT,193.205.210.33
2017-03-10 08:31:37,aligning-blended-finance-with-the-busan-principles-of-development-effectiveness_di_discussion-paper.pdf,Germany,DE,178.12.134.203
2017-03-10 09:39:38,O-Brasil-como-ator-internacional.pdf,Brazil,BR,177.193.145.191
2017-03-10 11:41:55,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Italy,IT,178.248.145.175
2017-03-10 11:42:00,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.143.205.102
2017-03-10 11:42:17,Private-development-assistance-key-facts-and-global-estimates.pdf,United Kingdom,GB,80.229.165.4
2017-03-10 11:27:28,Long-term-investments-in-a-short-term-world.pdf,Italy,IT,217.20.0.177
2017-03-10 11:38:58,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,158.143.205.148
2017-03-10 11:26:56,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Italy,IT,217.20.0.177
2017-03-10 11:24:45,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,195.81.90.10
2017-03-10 17:38:46,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,194.201.210.196
2017-03-10 17:50:32,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 18:33:36,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 18:34:43,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 18:34:54,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 18:35:53,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-10 18:37:33,Long-term-investments-in-a-short-term-world.pdf,France,FR,78.41.128.14
2017-03-10 12:45:59,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,95.151.159.155
2017-03-10 13:50:19,Global-aid-trends-ODA1.pdf,Germany,DE,62.96.234.7
2017-03-10 13:47:57,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,162.129.251.91
2017-03-10 11:27:08,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Italy,IT,217.20.0.177
2017-03-10 15:20:00,reaching-the-potential-of-IATI-data.pdf,Uganda,UG,41.75.170.86
2017-03-10 15:52:03,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Italy,IT,168.202.49.69
2017-03-10 16:38:30,Investments_to_End_Poverty_full_report.pdf,Portugal,PT,193.136.116.227
2017-03-10 16:57:21,Harnessing-All-Resources-To-End-Poverty212.pdf,Nigeria,NG,129.56.254.167
2017-03-10 20:04:15,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,94.211.18.11
2017-03-11 10:31:02,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-11 00:04:39,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,Ghana,GH,41.189.163.61
2017-03-11 00:41:26,Harnessing-All-Resources-To-End-Poverty212.pdf,Brazil,BR,189.122.41.85
2017-03-11 07:47:35,Harnessing-All-Resources-To-End-Poverty212.pdf,Indonesia,ID,103.40.120.134
2017-03-11 07:47:40,Harnessing-All-Resources-To-End-Poverty212.pdf,Indonesia,ID,103.40.120.134
2017-03-11 07:34:43,P20-Initiative-leaflet.pdf,Netherlands,NL,95.96.51.61
2017-03-11 12:06:29,Using-all-resources-available-to-end-poverty11.pdf,Canada,CA,99.254.85.220
2017-03-11 15:10:43,DI-Aid-and-Budget-Training_Module-5-Using-aid-and-budget-analysis-for-advocacy.pdf,United States,US,67.187.191.19
2017-03-11 15:51:12,Harnessing-All-Resources-To-End-Poverty212.pdf,Greece,GR,37.6.3.114
2017-03-11 14:48:25,Development-Initiatives-Climate-Finance-report.pdf,Malta,MT,46.11.69.200
2017-03-11 16:06:07,Development-Initiatives-Climate-Finance-report.pdf,Republic of Korea,KR,119.196.53.235
2017-03-11 16:15:33,Head-of-Communications-maternity-cover.pdf,United Kingdom,GB,94.192.36.70
2017-03-11 16:19:50,Development-Initiatives-brand-book.pdf,United Kingdom,GB,88.97.224.14
2017-03-11 19:07:30,Harnessing-All-Resources-To-End-Poverty212.pdf,Ghana,GH,197.255.127.188
2017-03-12 10:35:35,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-11 21:34:47,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,2.123.99.18
2017-03-12 15:05:21,Investments-to-End-Poverty-Report-2015_online.pdf,Brazil,BR,181.223.237.122
2017-03-12 06:24:30,DIPR-final-accounts-2015.pdf,United Kingdom,GB,78.145.246.50
2017-03-12 17:31:46,Investments-to-End-Poverty-Report-2015_online.pdf,Greece,GR,37.6.3.114
2017-03-12 17:31:53,Investments-to-End-Poverty-Report-2015_online.pdf,Greece,GR,37.6.3.114
2017-03-12 09:11:26,Private-development-assistance-key-facts-and-global-estimates.pdf,Republic of Lithuania,LT,78.56.6.82
2017-03-12 11:04:34,Harnessing-All-Resources-To-End-Poverty212.pdf,Rwanda,RW,197.157.135.202
2017-03-12 12:07:47,OrganisationalStrategy-2016-2020.pdf,Netherlands,NL,83.86.83.172
2017-03-12 12:53:09,Harnessing-All-Resources-To-End-Poverty212.pdf,United Kingdom,GB,213.104.157.183
2017-03-12 15:13:48,Using-community-generated-data-to-deliver-and-track-the-Sustainable-Development-Goals-at-the-local-level_DI_Case-study.pdf,Uganda,UG,197.157.0.21
2017-03-12 15:15:34,Aiding-domestic-revenue-mobilisation_report.pdf,Uganda,UG,197.157.0.21
2017-03-12 15:15:19,Foreign-aid-and-stimulating-domestic-revenue-mobilisation-in-Uganda-and-Kenya-Discussion-Paper-May-2016.pdf,Uganda,UG,197.157.0.21
2017-03-12 15:18:27,Investments-to-End-Poverty-Report-2015_online.pdf,Uganda,UG,197.157.0.21
2017-03-12 15:16:51,Humanitarian-evidence-systems-mapping-in-East-Africa_Feb2016.pdf,Uganda,UG,197.157.0.21
2017-03-12 16:51:31,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,81.141.93.161
2017-03-12 17:21:02,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,79.77.205.76
2017-03-12 17:25:11,aligning-blended-finance-with-the-busan-principles-of-development-effectiveness_di_discussion-paper.pdf,United Kingdom,GB,79.77.205.76
2017-03-12 19:45:17,Development-Initiatives-Climate-Finance-report.pdf,France,FR,90.44.10.100
2017-03-12 20:18:18,P20-Initiative-leaflet.pdf,United Kingdom,GB,109.156.117.184
2017-03-13 08:30:04,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Kenya,KE,41.191.193.36
2017-03-12 22:47:59,Investments-to-End-Poverty-full-report.pdf,United States,US,71.81.165.55
2017-03-12 22:51:33,Investments-to-End-Poverty-full-report.pdf,United States,US,71.81.165.55
2017-03-12 23:32:44,Investments-to-End-Poverty-full-report.pdf,United States,US,71.81.165.55
2017-03-13 00:12:37,Using-data-to-improve-child-health-care-in-Nepal.pdf,Australia,AU,49.255.251.146
2017-03-13 00:43:42,Investments-to-End-Poverty-full-report.pdf,United States,US,71.81.165.55
2017-03-13 10:30:26,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-13 03:18:22,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Qatar,QA,176.202.129.76
2017-03-13 05:41:03,reaching-the-potential-of-IATI-data.pdf,United States,US,66.44.21.192
2017-03-13 07:37:18,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.254.25.82
2017-03-13 09:26:07,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan.pdf,United Kingdom,GB,46.60.228.91
2017-03-13 15:29:21,Harnessing-All-Resources-To-End-Poverty212.pdf,Germany,DE,137.248.1.2
2017-03-13 15:41:29,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-13 12:12:56,OrganisationalStrategy-2016-2020.pdf,India,IN,122.161.183.240
2017-03-13 16:00:02,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-13 12:29:20,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,82.71.160.161
2017-03-13 16:37:51,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,193.128.74.82
2017-03-13 16:53:27,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-13 12:40:19,Harnessing-All-Resources-To-End-Poverty212.pdf,Japan,JP,126.217.182.2
2017-03-13 12:34:52,DIPR-final-accounts-2015.pdf,United Kingdom,GB,82.71.160.161
2017-03-13 13:08:41,Global-Humanitarian-Assistance-Report-2016.pdf,Turkey,TR,94.54.80.247
2017-03-13 13:34:50,Global-Humanitarian-Assistance-Report-2016.pdf,Turkey,TR,94.54.80.247
2017-03-13 13:41:30,Uganda-Data-Ecosystem-Report-Part-One.pdf,Uganda,UG,197.157.0.47
2017-03-13 17:31:15,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,83.244.208.34
2017-03-13 17:53:17,Aligning-blended-finance-with-the-Busan-principles-of-development-effectiveness_DI_discussion-paper.pdf,France,FR,78.41.129.14
2017-03-13 19:01:13,Investments-to-End-Poverty-highlights.pdf,United States,US,65.175.51.12
2017-03-13 19:03:29,Using-data-to-get-better-results-on-poverty-eradication1.pdf,United States,US,65.175.51.12
2017-03-13 19:29:44,Investments-to-End-Poverty-full-report.pdf,United States,US,65.175.51.12
2017-03-13 20:02:12,Africa-Evidence-Network-paper1.pdf,Netherlands,NL,77.166.16.235
2017-03-13 16:34:08,Aid-spending-by-Development-Assistance-Committee-donors-in-2015.pdf,United Kingdom,GB,195.68.7.37
2017-03-13 16:57:34,reaching-the-potential-of-IATI-data.pdf,Tanzania,TZ,41.188.164.36
2017-03-13 17:34:28,Investments-to-End-Poverty-full-report.pdf,Republic of Korea,KR,183.108.39.221
2017-03-13 18:30:32,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Canada,CA,198.103.104.11
2017-03-13 19:13:44,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,177.223.13.21
2017-03-13 21:27:42,Senior-Analyst-Kampala-Uganda.pdf,Netherlands,NL,95.96.83.117
2017-03-13 23:16:17,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,201.140.255.192
2017-03-13 23:16:14,Investments_to_End_Poverty_full_report.pdf,United States,US,66.102.7.189
2017-03-14 00:35:40,OrganisationalStrategy-2016-2020.pdf,United States,US,24.12.175.133
2017-03-14 00:36:36,Investments_to_End_Poverty_Chapters_0-6.pdf,United States,US,24.12.175.133
2017-03-14 09:29:41,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 09:53:49,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 02:16:47,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Uruguay,UY,167.60.87.168
2017-03-14 10:34:47,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 10:34:46,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-14 10:35:36,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 05:18:05,Harnessing-All-Resources-To-End-Poverty212.pdf,India,IN,47.8.4.18
2017-03-14 11:56:52,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,212.67.104.250
2017-03-14 08:16:52,reaching-the-potential-of-IATI-data.pdf,Germany,DE,193.97.170.6
2017-03-14 08:48:59,Aiding-domestic-revenue-mobilisation_report.pdf,Belgium,BE,158.169.40.7
2017-03-14 08:59:24,Investments-in-peace-and-security.pdf,Netherlands,NL,46.31.8.114
2017-03-14 10:08:18,Frequently-asked-questions-from-webinar-1.pdf,Hashemite Kingdom of Jordan,JO,188.247.78.79
2017-03-14 11:00:08,NGO-resources-for-development.pdf,Afghanistan,AF,103.224.214.251
2017-03-14 14:42:13,DFIDs-aid-spending-for-nutrition.pdf,United Kingdom,GB,88.96.118.46
2017-03-14 11:26:10,GHA-Report-2016_Executive-summary.pdf,Afghanistan,AF,103.224.214.251
2017-03-14 11:39:23,reaching-the-potential-of-IATI-data.pdf,Uganda,UG,197.157.34.174
2017-03-14 16:12:55,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 16:27:52,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 12:07:49,Measuring-private-development-assistance1.pdf,United Kingdom,GB,86.24.152.78
2017-03-14 16:36:06,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,83.244.234.194
2017-03-14 12:09:12,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,86.24.152.78
2017-03-14 12:10:10,DI_UN_Improving-ODA-allocation-for-a-post-2015-world_21-January-20151.pdf,United Kingdom,GB,92.237.82.111
2017-03-14 16:54:34,reaching-the-potential-of-IATI-data.pdf,Tanzania,TZ,41.188.164.36
2017-03-14 16:56:18,reaching-the-potential-of-IATI-data.pdf,Tanzania,TZ,41.188.164.36
2017-03-14 12:25:01,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,86.24.152.78
2017-03-14 17:21:58,GHA-Report-2016_Executive-summary.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 17:22:01,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-14 17:39:51,Development-cooperation-for-the-future.pdf,United States,US,50.204.208.19
2017-03-14 17:42:49,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,50.204.208.19
2017-03-14 13:49:21,Using-community-generated-data-to-deliver-and-track-the-Sustainable-Development-Goals-at-the-local-level_DI_Case-study.pdf,Uganda,UG,197.157.0.42
2017-03-14 13:50:46,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Uganda,UG,197.157.0.42
2017-03-14 13:49:20,Pro-poor-orientation-of-budgets-The-case-of-Uganda.pdf,South Africa,ZA,196.216.238.180
2017-03-14 14:03:40,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,86.24.152.78
2017-03-14 15:21:32,Investments_to_End_Poverty_Chapter_7.pdf,United States,US,66.171.116.201
2017-03-14 15:46:41,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Portugal,PT,213.63.134.98
2017-03-14 16:08:09,Investments-to-End-Poverty-Report-2015_online.pdf,Spain,ES,158.227.0.240
2017-03-14 16:24:59,reaching-the-potential-of-IATI-data.pdf,United States,US,73.147.113.97
2017-03-14 17:17:16,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,62.140.137.141
2017-03-14 17:37:34,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,82.5.56.172
2017-03-14 17:27:19,Harnessing-All-Resources-To-End-Poverty212.pdf,Ghana,GH,197.253.66.167
2017-03-15 00:44:36,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Japan,JP,210.227.37.5
2017-03-14 18:42:22,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,165.120.236.62
2017-03-15 02:01:21,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Canada,CA,198.103.104.11
2017-03-14 20:07:57,O-Brasil-como-ator-internacional.pdf,Brazil,BR,150.162.230.218
2017-03-14 20:40:27,reaching-the-potential-of-IATI-data.pdf,Uganda,UG,154.0.138.2
2017-03-15 03:09:26,Investments-to-End-Poverty-full-report.pdf,Philippines,PH,202.4.4.26
